subscription_id,account_id,subscription_state,start_date,end_date,cancelled_date,renewed_from_subscription_id,creation_time,updated_at
subsc_842d456e9cb3c1ac,sub_5a66a7a111754399,EXPIRED,2024-05-05,2025-05-05,,,2024-05-05T09:19:49Z,2024-05-05T11:18:45Z
subsc_10974515c68f6c82,sub_5a66a7a111754399,EXPIRED,2025-05-06,2026-05-06,,subsc_842d456e9cb3c1ac,2025-05-06T09:30:22Z,2025-05-06T11:35:59Z
subsc_6890ad2e710137fa,sub_5a66a7a111754399,ACTIVE,2026-05-07,2027-05-07,,subsc_10974515c68f6c82,2026-05-07T09:07:36Z,2026-05-07T11:43:34Z
subsc_3c3fffb26b6dfe5b,sub_9eaafa7f98e5a594,EXPIRED,2023-10-08,2024-10-07,,,2023-10-08T09:51:09Z,2023-10-08T11:18:02Z
subsc_30b3acb7293b2978,sub_9eaafa7f98e5a594,EXPIRED,2024-10-08,2025-10-08,,subsc_3c3fffb26b6dfe5b,2024-10-08T09:59:28Z,2024-10-08T11:41:16Z
subsc_98072d0df555762a,sub_9eaafa7f98e5a594,ACTIVE,2025-10-09,2026-10-09,,subsc_30b3acb7293b2978,2025-10-09T09:17:59Z,2025-10-09T11:35:44Z
subsc_45291da0091ae47d,sub_a3fd2b7e4c37bb62,EXPIRED,2023-08-03,2024-08-02,,,2023-08-03T09:15:03Z,2023-08-03T11:42:57Z
subsc_1f953478f009b014,sub_a3fd2b7e4c37bb62,EXPIRED,2024-08-03,2025-08-03,,subsc_45291da0091ae47d,2024-08-03T09:06:26Z,2024-08-03T11:21:45Z
subsc_75a0e24b0b9eb8f2,sub_a3fd2b7e4c37bb62,ACTIVE,2025-08-04,2026-08-04,,subsc_1f953478f009b014,2025-08-04T09:00:35Z,2025-08-04T11:59:10Z
subsc_70fa365bf2b55e27,sub_b6d910d132579e41,EXPIRED,2023-10-09,2024-10-08,,,2023-10-09T09:41:12Z,2023-10-09T11:48:18Z
subsc_b9249fe4abdb98ad,sub_b6d910d132579e41,EXPIRED,2024-10-09,2025-10-09,,subsc_70fa365bf2b55e27,2024-10-09T09:41:36Z,2024-10-09T11:14:34Z
subsc_9479b4986124d499,sub_b6d910d132579e41,ACTIVE,2025-10-10,2026-10-10,,subsc_b9249fe4abdb98ad,2025-10-10T09:58:58Z,2025-10-10T11:11:26Z
subsc_5a1459a494507870,sub_b91b24b5c9d66031,EXPIRED,2024-07-13,2025-07-13,,,2024-07-13T09:11:59Z,2024-11-28T11:47:55Z
subsc_a5d8acdbb5a65c7d,sub_b91b24b5c9d66031,ACTIVE,2025-07-14,2026-07-14,,subsc_5a1459a494507870,2025-07-14T09:19:36Z,2025-07-14T11:38:06Z
subsc_793a7f8553de1e84,sub_f89e85c54e7903f2,EXPIRED,2024-03-27,2025-03-27,,,2024-03-27T09:34:33Z,2024-03-27T11:31:56Z
subsc_26c7c0efd749d050,sub_f89e85c54e7903f2,EXPIRED,2025-03-28,2026-03-28,,subsc_793a7f8553de1e84,2025-03-28T09:17:12Z,2025-03-28T11:51:07Z
subsc_885ab7ff34af960c,sub_f89e85c54e7903f2,ACTIVE,2026-03-29,2027-03-29,,subsc_26c7c0efd749d050,2026-03-29T09:45:11Z,2026-03-29T11:00:47Z
subsc_ed5f027bc01580c4,sub_566e8747aa31a8e5,EXPIRED,2023-11-21,2024-11-20,,,2023-11-21T09:11:39Z,2023-11-21T11:54:40Z
subsc_57203741f98ff075,sub_566e8747aa31a8e5,EXPIRED,2024-11-21,2025-11-21,,subsc_ed5f027bc01580c4,2024-11-21T09:20:05Z,2024-11-21T11:25:42Z
subsc_4bc25cd45e80d112,sub_566e8747aa31a8e5,ACTIVE,2025-11-22,2026-11-22,,subsc_57203741f98ff075,2025-11-22T09:20:59Z,2025-11-22T11:15:00Z
subsc_c5526d88b95f48dd,sub_ebc8d2677d0c53d3,EXPIRED,2024-04-24,2025-04-24,,,2024-04-24T09:21:19Z,2024-04-24T11:37:46Z
subsc_dc689f56a4c7f55b,sub_ebc8d2677d0c53d3,EXPIRED,2025-04-25,2026-04-25,,subsc_c5526d88b95f48dd,2025-04-25T09:44:15Z,2025-04-25T11:03:42Z
subsc_533a2bf0e37f7848,sub_ebc8d2677d0c53d3,ACTIVE,2026-04-26,2027-04-26,,subsc_dc689f56a4c7f55b,2026-04-26T09:43:32Z,2026-04-26T11:59:57Z
subsc_9506e5b23506ceb9,sub_7f07231f8e9a6b26,EXPIRED,2023-11-17,2024-11-16,,,2023-11-17T09:39:14Z,2024-03-06T11:14:08Z
subsc_d42fb6353e56195f,sub_7f07231f8e9a6b26,EXPIRED,2024-11-17,2025-11-17,,subsc_9506e5b23506ceb9,2024-11-17T09:23:26Z,2024-11-17T11:44:35Z
subsc_6d067a7922006559,sub_7f07231f8e9a6b26,ACTIVE,2025-11-18,2026-11-18,,subsc_d42fb6353e56195f,2025-11-18T09:48:15Z,2025-11-18T11:43:48Z
subsc_71e19c37dd8b2932,sub_4c38346d56b24edd,EXPIRED,2023-09-22,2024-09-21,,,2023-09-22T09:45:23Z,2023-09-22T11:04:58Z
subsc_0d1700e699fe14db,sub_4c38346d56b24edd,EXPIRED,2024-09-22,2025-09-22,,subsc_71e19c37dd8b2932,2024-09-22T09:36:34Z,2025-03-19T11:09:10Z
subsc_c39816a47e3e4ad2,sub_4c38346d56b24edd,ACTIVE,2025-09-23,2026-09-23,,subsc_0d1700e699fe14db,2025-09-23T09:43:13Z,2025-09-23T11:45:37Z
subsc_161a6ced98b636da,sub_6548b2624ddae818,EXPIRED,2023-08-15,2024-08-14,,,2023-08-15T09:29:08Z,2023-08-15T11:32:26Z
subsc_f613b6f688838cd1,sub_6548b2624ddae818,EXPIRED,2024-08-15,2025-08-15,,subsc_161a6ced98b636da,2024-08-15T09:46:01Z,2025-01-20T11:25:16Z
subsc_98557ea795d897ea,sub_6548b2624ddae818,ACTIVE,2025-08-16,2026-08-16,,subsc_f613b6f688838cd1,2025-08-16T09:04:02Z,2025-08-16T11:27:22Z
subsc_a99cedff5806ba84,sub_13c0af28c9a3b165,EXPIRED,2024-01-08,2025-01-07,,,2024-01-08T09:04:59Z,2024-01-08T11:30:02Z
subsc_bb238fd36886e340,sub_13c0af28c9a3b165,EXPIRED,2025-01-08,2026-01-08,,subsc_a99cedff5806ba84,2025-01-08T09:49:41Z,2025-01-08T11:46:41Z
subsc_e34b64761c9cd1cf,sub_13c0af28c9a3b165,ACTIVE,2026-01-09,2027-01-09,,subsc_bb238fd36886e340,2026-01-09T09:28:55Z,2026-01-09T11:58:58Z
subsc_ad1552207747d13c,sub_a8255d29cf9f9689,EXPIRED,2024-08-03,2025-08-03,,,2024-08-03T09:34:08Z,2024-08-03T11:41:55Z
subsc_50a67c1ac2798bf5,sub_a8255d29cf9f9689,ACTIVE,2025-08-04,2026-08-04,,subsc_ad1552207747d13c,2025-08-04T09:25:33Z,2025-08-04T11:08:46Z
subsc_f71f1177e2b19347,sub_b092cc4c5119ef88,CANCELED,2024-03-02,2024-04-22,2024-04-22,,2024-03-02T09:29:43Z,2024-04-24T11:46:34Z
subsc_1f6f102bf17b942f,sub_422bce628fd125d2,EXPIRED,2024-02-17,2025-02-16,,,2024-02-17T09:22:09Z,2024-02-17T11:17:12Z
subsc_e1da1e397d55e6a3,sub_422bce628fd125d2,EXPIRED,2025-02-17,2026-02-17,,subsc_1f6f102bf17b942f,2025-02-17T09:02:51Z,2025-02-17T11:42:26Z
subsc_358db1fbb9d30a8d,sub_422bce628fd125d2,ACTIVE,2026-02-18,2027-02-18,,subsc_e1da1e397d55e6a3,2026-02-18T09:15:13Z,2026-02-18T11:04:06Z
subsc_f7b36baa42ac1ce5,sub_8983a7e3772a56b4,EXPIRED,2024-03-18,2025-03-18,,,2024-03-18T09:03:15Z,2024-03-18T11:47:02Z
subsc_b73e3dbf4c2fcbdf,sub_8983a7e3772a56b4,EXPIRED,2025-03-19,2026-03-19,,subsc_f7b36baa42ac1ce5,2025-03-19T09:48:55Z,2025-03-19T11:49:03Z
subsc_384208dfa8a55550,sub_8983a7e3772a56b4,ACTIVE,2026-03-20,2027-03-20,,subsc_b73e3dbf4c2fcbdf,2026-03-20T09:52:58Z,2026-03-20T11:46:36Z
subsc_29c2b819ad7d1571,sub_c9d993e492a5adb4,EXPIRED,2024-01-26,2025-01-25,,,2024-01-26T09:15:19Z,2024-01-26T11:56:09Z
subsc_764c23e1044ec5a2,sub_c9d993e492a5adb4,EXPIRED,2025-01-26,2026-01-26,,subsc_29c2b819ad7d1571,2025-01-26T09:19:17Z,2025-01-26T11:03:35Z
subsc_b57d7fd79f0e7cb0,sub_c9d993e492a5adb4,ACTIVE,2026-01-27,2027-01-27,,subsc_764c23e1044ec5a2,2026-01-27T09:40:43Z,2026-01-27T11:27:35Z
subsc_103017e1ce346ff9,sub_c1cdafdf1d383f8f,EXPIRED,2024-02-25,2025-02-24,,,2024-02-25T09:50:33Z,2024-02-25T11:20:44Z
subsc_bdd638451bf14580,sub_c1cdafdf1d383f8f,EXPIRED,2025-02-25,2026-02-25,,subsc_103017e1ce346ff9,2025-02-25T09:30:15Z,2025-07-03T11:54:14Z
subsc_5c4fb3d31e97086c,sub_c1cdafdf1d383f8f,ACTIVE,2026-02-26,2027-02-26,,subsc_bdd638451bf14580,2026-02-26T09:58:03Z,2026-02-26T11:35:26Z
subsc_a6b5ab8d51d2ace3,sub_aefe19bdbaf62f92,EXPIRED,2024-01-24,2025-01-23,,,2024-01-24T09:16:13Z,2024-01-24T11:21:41Z
subsc_313aa247d07405ab,sub_aefe19bdbaf62f92,EXPIRED,2025-01-24,2026-01-24,,subsc_a6b5ab8d51d2ace3,2025-01-24T09:05:34Z,2025-01-24T11:46:53Z
subsc_921750c71d8737cd,sub_aefe19bdbaf62f92,ACTIVE,2026-01-25,2027-01-25,,subsc_313aa247d07405ab,2026-01-25T09:38:02Z,2026-01-25T11:55:04Z
subsc_2f910438b568b6a2,sub_fc8e18c95d1cc011,EXPIRED,2024-06-10,2025-06-10,,,2024-06-10T09:13:30Z,2024-06-10T11:13:55Z
subsc_66fa129c17e61337,sub_fc8e18c95d1cc011,ACTIVE,2025-06-11,2026-06-11,,subsc_2f910438b568b6a2,2025-06-11T09:13:59Z,2025-06-11T11:12:47Z
subsc_f7f7dc5f90d5905b,sub_c022531204754d35,EXPIRED,2023-08-03,2024-08-02,,,2023-08-03T09:38:45Z,2023-08-03T11:13:25Z
subsc_2118cbb4323fd2f3,sub_c022531204754d35,EXPIRED,2024-08-03,2025-08-03,,subsc_f7f7dc5f90d5905b,2024-08-03T09:24:29Z,2024-08-03T11:34:41Z
subsc_e160d736c6cbd7f7,sub_c022531204754d35,ACTIVE,2025-08-04,2026-08-04,,subsc_2118cbb4323fd2f3,2025-08-04T09:56:31Z,2025-08-04T11:29:06Z
subsc_b5f4e63ba83920d7,sub_d411cfcf3f7ddb9d,EXPIRED,2023-12-14,2024-12-13,,,2023-12-14T09:58:13Z,2023-12-14T11:23:20Z
subsc_5c789a5e002c47c0,sub_d411cfcf3f7ddb9d,EXPIRED,2024-12-14,2025-12-14,,subsc_b5f4e63ba83920d7,2024-12-14T09:47:09Z,2024-12-14T11:01:16Z
subsc_3a58ced0d6817746,sub_d411cfcf3f7ddb9d,ACTIVE,2025-12-15,2026-12-15,,subsc_5c789a5e002c47c0,2025-12-15T09:18:09Z,2025-12-15T11:12:21Z
subsc_d655a932f27d0094,sub_8a64d3155c5c521f,EXPIRED,2024-07-20,2025-07-20,,,2024-07-20T09:41:43Z,2024-07-20T11:21:16Z
subsc_febb76e8a3dbd22e,sub_8a64d3155c5c521f,ACTIVE,2025-07-21,2026-07-21,,subsc_d655a932f27d0094,2025-07-21T09:29:10Z,2025-07-21T11:46:50Z
subsc_1fa99a4d668217c1,sub_c5bab7fe7a6ba65b,EXPIRED,2023-07-04,2024-07-03,,,2023-07-04T09:58:56Z,2023-07-04T11:34:41Z
subsc_bf74d46edc68ceb6,sub_c5bab7fe7a6ba65b,EXPIRED,2024-07-04,2025-07-04,,subsc_1fa99a4d668217c1,2024-07-04T09:52:42Z,2024-07-04T11:03:48Z
subsc_92bdef01a3ce7ecc,sub_c5bab7fe7a6ba65b,CANCELED,2025-07-05,2025-10-23,2025-10-23,subsc_bf74d46edc68ceb6,2025-07-05T09:04:45Z,2025-10-28T11:09:00Z
subsc_ca3bf3f192656ebe,sub_b6e9e2ce3a14dd6a,EXPIRED,2024-05-15,2025-05-15,,,2024-05-15T09:42:59Z,2024-05-15T11:39:58Z
subsc_362cb8e04823ceb4,sub_b6e9e2ce3a14dd6a,EXPIRED,2025-05-16,2026-05-16,,subsc_ca3bf3f192656ebe,2025-05-16T09:34:35Z,2025-05-16T11:26:00Z
subsc_ea02f37e91598aea,sub_b6e9e2ce3a14dd6a,ACTIVE,2026-05-17,2027-05-17,,subsc_362cb8e04823ceb4,2026-05-17T09:01:32Z,2026-05-17T11:52:44Z
subsc_abb903ce2e8fb7dd,sub_0b46c2e4be790fd1,EXPIRED,2023-10-24,2024-10-23,,,2023-10-24T09:58:06Z,2023-10-24T11:33:09Z
subsc_6edf16488c1dcc6a,sub_0b46c2e4be790fd1,EXPIRED,2024-10-24,2025-10-24,,subsc_abb903ce2e8fb7dd,2024-10-24T09:52:22Z,2024-10-24T11:17:50Z
subsc_bcd2049a175ae718,sub_0b46c2e4be790fd1,ACTIVE,2025-10-25,2026-10-25,,subsc_6edf16488c1dcc6a,2025-10-25T09:29:36Z,2025-10-25T11:15:44Z
subsc_e46aba7d719da73d,sub_9e68abc97cd3cd99,EXPIRED,2023-10-13,2024-10-12,,,2023-10-13T09:05:25Z,2024-04-26T11:24:24Z
subsc_f8cd8f140aaa1a18,sub_9e68abc97cd3cd99,EXPIRED,2024-10-13,2025-10-13,,subsc_e46aba7d719da73d,2024-10-13T09:31:54Z,2024-11-16T11:27:41Z
subsc_4bee32c3b3923ecb,sub_9e68abc97cd3cd99,ACTIVE,2025-10-14,2026-10-14,,subsc_f8cd8f140aaa1a18,2025-10-14T09:57:33Z,2025-10-14T11:58:02Z
subsc_8585e6779407b1a3,sub_2b153a20fae706ea,EXPIRED,2024-03-12,2025-03-12,,,2024-03-12T09:30:17Z,2024-03-12T11:02:59Z
subsc_63b112928ef1437d,sub_2b153a20fae706ea,EXPIRED,2025-03-13,2026-03-13,,subsc_8585e6779407b1a3,2025-03-13T09:36:42Z,2025-03-13T11:02:11Z
subsc_a2aded075592153c,sub_2b153a20fae706ea,ACTIVE,2026-03-14,2027-03-14,,subsc_63b112928ef1437d,2026-03-14T09:37:09Z,2026-03-14T11:48:52Z
subsc_75d776c3b96b2017,sub_2742e7e81a816136,EXPIRED,2024-07-20,2025-07-20,,,2024-07-20T09:36:15Z,2024-07-20T11:36:53Z
subsc_6f4725085662d502,sub_2742e7e81a816136,ACTIVE,2025-07-21,2026-07-21,,subsc_75d776c3b96b2017,2025-07-21T09:21:24Z,2025-07-21T11:48:47Z
subsc_482eadbd7484ef90,sub_3a1a06d224a9730d,EXPIRED,2024-01-20,2025-01-19,,,2024-01-20T09:22:03Z,2024-01-20T11:06:27Z
subsc_e4165e044a279543,sub_3a1a06d224a9730d,EXPIRED,2025-01-20,2026-01-20,,subsc_482eadbd7484ef90,2025-01-20T09:25:49Z,2025-08-01T11:20:01Z
subsc_6418743c7f8fb698,sub_3a1a06d224a9730d,ACTIVE,2026-01-21,2027-01-21,,subsc_e4165e044a279543,2026-01-21T09:31:14Z,2026-01-21T11:22:35Z
subsc_c4537caf389c3765,sub_e5a98587eb0fc573,EXPIRED,2024-06-17,2025-06-17,,,2024-06-17T09:24:05Z,2024-06-17T11:49:39Z
subsc_85afba6b43cbebf2,sub_e5a98587eb0fc573,ACTIVE,2025-06-18,2026-06-18,,subsc_c4537caf389c3765,2025-06-18T09:05:17Z,2025-06-18T11:09:24Z
subsc_e7edb5aeff96f164,sub_5c3998c5b570df19,EXPIRED,2024-07-04,2025-07-04,,,2024-07-04T09:23:06Z,2024-07-04T11:05:00Z
subsc_9433080bd3e8e605,sub_5c3998c5b570df19,ACTIVE,2025-07-05,2026-07-05,,subsc_e7edb5aeff96f164,2025-07-05T09:06:08Z,2025-07-05T11:05:11Z
subsc_2cd8b75f65441c06,sub_55eee92fc6368cb9,EXPIRED,2024-03-30,2025-03-30,,,2024-03-30T09:01:05Z,2024-03-30T11:22:35Z
subsc_a0278b89379e5bba,sub_55eee92fc6368cb9,EXPIRED,2025-03-31,2026-03-31,,subsc_2cd8b75f65441c06,2025-03-31T09:55:24Z,2025-03-31T11:00:18Z
subsc_e9b77452a01e119c,sub_55eee92fc6368cb9,ACTIVE,2026-04-01,2027-04-01,,subsc_a0278b89379e5bba,2026-04-01T09:57:15Z,2026-04-01T11:36:33Z
subsc_5a7aafc5f4d116eb,sub_6837e1912b4a16f6,EXPIRED,2023-08-13,2024-08-12,,,2023-08-13T09:17:31Z,2023-08-13T11:09:04Z
subsc_0167c84bea2cbb7c,sub_6837e1912b4a16f6,EXPIRED,2024-08-13,2025-08-13,,subsc_5a7aafc5f4d116eb,2024-08-13T09:30:50Z,2024-08-13T11:04:23Z
subsc_83472abb7672651a,sub_6837e1912b4a16f6,ACTIVE,2025-08-14,2026-08-14,,subsc_0167c84bea2cbb7c,2025-08-14T09:38:39Z,2025-08-14T11:12:29Z
subsc_0671e62533947b76,sub_9e6c984895da8280,CANCELED,2024-02-17,2024-10-16,2024-10-16,,2024-02-17T09:53:39Z,2024-10-18T11:24:51Z
subsc_0fef993ae48a8e76,sub_e5b9f618f81c2805,EXPIRED,2024-06-29,2025-06-29,,,2024-06-29T09:55:41Z,2024-06-29T11:38:08Z
subsc_b655f67733ec1677,sub_e5b9f618f81c2805,ACTIVE,2025-06-30,2026-06-30,,subsc_0fef993ae48a8e76,2025-06-30T09:30:20Z,2025-06-30T11:11:25Z
subsc_b2a16093d19b065a,sub_6262cd41dd2d6a41,EXPIRED,2024-06-07,2025-06-07,,,2024-06-07T09:36:50Z,2024-06-07T11:15:20Z
subsc_a91e7fe9e7a72b6e,sub_6262cd41dd2d6a41,ACTIVE,2025-06-08,2026-06-08,,subsc_b2a16093d19b065a,2025-06-08T09:23:07Z,2025-06-08T11:59:36Z
subsc_5a749d927c9a1137,sub_20e88f45afa15f31,EXPIRED,2024-08-10,2025-08-10,,,2024-08-10T09:01:46Z,2024-08-10T11:29:45Z
subsc_02967a41c54e4ef3,sub_20e88f45afa15f31,ACTIVE,2025-08-11,2026-08-11,,subsc_5a749d927c9a1137,2025-08-11T09:52:54Z,2025-08-11T11:50:50Z
subsc_e796ef96a2603531,sub_8ce36c22b3e6966c,EXPIRED,2023-12-20,2024-12-19,,,2023-12-20T09:16:42Z,2023-12-20T11:09:45Z
subsc_452364977475a3e4,sub_8ce36c22b3e6966c,EXPIRED,2024-12-20,2025-12-20,,subsc_e796ef96a2603531,2024-12-20T09:38:30Z,2024-12-20T11:37:25Z
subsc_8e5feead36dc4dec,sub_8ce36c22b3e6966c,ACTIVE,2025-12-21,2026-12-21,,subsc_452364977475a3e4,2025-12-21T09:34:02Z,2025-12-21T11:50:23Z
subsc_a1b4fa710b90b507,sub_fdcf3afd25db710a,EXPIRED,2023-12-23,2024-12-22,,,2023-12-23T09:05:06Z,2023-12-23T11:49:15Z
subsc_bcc754f27d07722e,sub_fdcf3afd25db710a,EXPIRED,2024-12-23,2025-12-23,,subsc_a1b4fa710b90b507,2024-12-23T09:02:36Z,2024-12-23T11:41:43Z
subsc_a0eb30b9c2d0b724,sub_fdcf3afd25db710a,ACTIVE,2025-12-24,2026-12-24,,subsc_bcc754f27d07722e,2025-12-24T09:50:27Z,2025-12-24T11:06:00Z
subsc_9a3bb5b12f5c012d,sub_c371c5fe8c93b95d,EXPIRED,2024-03-05,2025-03-05,,,2024-03-05T09:37:44Z,2024-03-05T11:36:14Z
subsc_8436bc3ffbc23722,sub_c371c5fe8c93b95d,EXPIRED,2025-03-06,2026-03-06,,subsc_9a3bb5b12f5c012d,2025-03-06T09:44:32Z,2025-03-06T11:09:22Z
subsc_c08a8398c70477c3,sub_c371c5fe8c93b95d,ACTIVE,2026-03-07,2027-03-07,,subsc_8436bc3ffbc23722,2026-03-07T09:26:58Z,2026-03-07T11:05:07Z
subsc_da1a2bf69599b183,sub_032b786303f28468,EXPIRED,2023-12-14,2024-12-13,,,2023-12-14T09:29:50Z,2023-12-14T11:13:33Z
subsc_df0bf3daaf30fc18,sub_032b786303f28468,EXPIRED,2024-12-14,2025-12-14,,subsc_da1a2bf69599b183,2024-12-14T09:46:44Z,2024-12-14T11:28:20Z
subsc_8750c179807055be,sub_032b786303f28468,ACTIVE,2025-12-15,2026-12-15,,subsc_df0bf3daaf30fc18,2025-12-15T09:41:06Z,2026-02-12T11:43:51Z
subsc_96c8dd8c52bea54b,sub_e2260b8a7006da97,EXPIRED,2024-04-05,2025-04-05,,,2024-04-05T09:10:21Z,2024-04-05T11:35:27Z
subsc_dd19c40cfef11f81,sub_e2260b8a7006da97,EXPIRED,2025-04-06,2026-04-06,,subsc_96c8dd8c52bea54b,2025-04-06T09:40:11Z,2025-04-06T11:11:40Z
subsc_ca594d3202fb35bf,sub_e2260b8a7006da97,ACTIVE,2026-04-07,2027-04-07,,subsc_dd19c40cfef11f81,2026-04-07T09:56:12Z,2026-04-07T11:28:37Z
subsc_fbfa384b0e864687,sub_c8eee31efecdc672,EXPIRED,2024-03-30,2025-03-30,,,2024-03-30T09:48:45Z,2024-03-30T11:51:50Z
subsc_1d5a7294671d35e7,sub_c8eee31efecdc672,EXPIRED,2025-03-31,2026-03-31,,subsc_fbfa384b0e864687,2025-03-31T09:20:12Z,2025-09-16T11:29:07Z
subsc_51c358822b0af861,sub_c8eee31efecdc672,ACTIVE,2026-04-01,2027-04-01,,subsc_1d5a7294671d35e7,2026-04-01T09:40:20Z,2026-04-01T11:38:24Z
subsc_945d2807b19086a9,sub_abbec44d8db76a46,EXPIRED,2023-06-30,2024-06-29,,,2023-06-30T09:29:39Z,2023-06-30T11:11:52Z
subsc_2d5fcfb7b9e50b33,sub_abbec44d8db76a46,EXPIRED,2024-06-30,2025-06-30,,subsc_945d2807b19086a9,2024-06-30T09:37:05Z,2024-06-30T11:43:08Z
subsc_2c0cb4195288ff1f,sub_abbec44d8db76a46,ACTIVE,2025-07-01,2026-07-01,,subsc_2d5fcfb7b9e50b33,2025-07-01T09:11:23Z,2025-07-01T11:44:09Z
subsc_43779a6f9ac8ecea,sub_d478029282e08e73,EXPIRED,2023-12-29,2024-12-28,,,2023-12-29T09:27:11Z,2023-12-29T11:31:40Z
subsc_5b0b78900d29dc64,sub_d478029282e08e73,EXPIRED,2024-12-29,2025-12-29,,subsc_43779a6f9ac8ecea,2024-12-29T09:35:10Z,2024-12-29T11:31:18Z
subsc_1c79c879f249cb97,sub_d478029282e08e73,ACTIVE,2025-12-30,2026-12-30,,subsc_5b0b78900d29dc64,2025-12-30T09:39:03Z,2025-12-30T11:55:22Z
subsc_ac81d301d1b75c22,sub_7ac60bd1cee59ed7,EXPIRED,2024-03-10,2025-03-10,,,2024-03-10T09:35:32Z,2024-03-10T11:41:31Z
subsc_3607cbb12ff72d76,sub_7ac60bd1cee59ed7,EXPIRED,2025-03-11,2026-03-11,,subsc_ac81d301d1b75c22,2025-03-11T09:31:10Z,2025-03-11T11:05:36Z
subsc_6b72c8b3ca852dd7,sub_7ac60bd1cee59ed7,ACTIVE,2026-03-12,2027-03-12,,subsc_3607cbb12ff72d76,2026-03-12T09:14:34Z,2026-03-12T11:18:10Z
subsc_f226f9aa36ae10cf,sub_d4ff3dcef1b3854a,EXPIRED,2023-11-21,2024-11-20,,,2023-11-21T09:35:32Z,2023-11-21T11:07:36Z
subsc_ef76d3104a6d28dc,sub_d4ff3dcef1b3854a,EXPIRED,2024-11-21,2025-11-21,,subsc_f226f9aa36ae10cf,2024-11-21T09:34:52Z,2024-11-21T11:48:02Z
subsc_eb78293ad0ccfe71,sub_d4ff3dcef1b3854a,ACTIVE,2025-11-22,2026-11-22,,subsc_ef76d3104a6d28dc,2025-11-22T09:27:06Z,2025-11-22T11:47:53Z
subsc_3a892c8c6f8c2b23,sub_0398cd2959110851,EXPIRED,2023-09-22,2024-09-21,,,2023-09-22T09:28:16Z,2023-09-22T11:22:55Z
subsc_df025b2176f8169c,sub_0398cd2959110851,EXPIRED,2024-09-22,2025-09-22,,subsc_3a892c8c6f8c2b23,2024-09-22T09:49:51Z,2024-09-22T11:15:13Z
subsc_5850dd39ec4efe70,sub_0398cd2959110851,ACTIVE,2025-09-23,2026-09-23,,subsc_df025b2176f8169c,2025-09-23T09:55:45Z,2025-09-23T11:39:40Z
subsc_79b1636d3e7a04ed,sub_dce521525f100553,EXPIRED,2023-11-05,2024-11-04,,,2023-11-05T09:13:51Z,2023-11-05T11:03:36Z
subsc_a463f1ab5f679f58,sub_dce521525f100553,EXPIRED,2024-11-05,2025-11-05,,subsc_79b1636d3e7a04ed,2024-11-05T09:10:20Z,2024-11-05T11:45:18Z
subsc_f57a46afc0c8aa55,sub_dce521525f100553,ACTIVE,2025-11-06,2026-11-06,,subsc_a463f1ab5f679f58,2025-11-06T09:57:43Z,2025-11-06T11:52:06Z
subsc_1c17c29ff8bac8ea,sub_7c6c1480eaefa06b,EXPIRED,2023-08-21,2024-08-20,,,2023-08-21T09:17:55Z,2023-08-21T11:41:08Z
subsc_9652686d82885303,sub_7c6c1480eaefa06b,EXPIRED,2024-08-21,2025-08-21,,subsc_1c17c29ff8bac8ea,2024-08-21T09:48:53Z,2024-11-01T11:43:25Z
subsc_447a9a8e97e431e8,sub_7c6c1480eaefa06b,ACTIVE,2025-08-22,2026-08-22,,subsc_9652686d82885303,2025-08-22T09:40:26Z,2025-08-22T11:24:28Z
subsc_285708a6d7e55292,sub_68fc6949a2bc5871,EXPIRED,2023-11-29,2024-11-28,,,2023-11-29T09:44:59Z,2024-05-12T11:56:23Z
subsc_f6063f59a7b263c3,sub_68fc6949a2bc5871,EXPIRED,2024-11-29,2025-11-29,,subsc_285708a6d7e55292,2024-11-29T09:00:55Z,2024-11-29T11:49:54Z
subsc_abd507d3bc228b7a,sub_68fc6949a2bc5871,ACTIVE,2025-11-30,2026-11-30,,subsc_f6063f59a7b263c3,2025-11-30T09:40:42Z,2025-11-30T11:44:22Z
subsc_ba1335117adb44e3,sub_fb35ffd9818bf0f0,EXPIRED,2023-07-14,2024-07-13,,,2023-07-14T09:27:52Z,2023-07-14T11:13:31Z
subsc_242fcba1596b4be5,sub_fb35ffd9818bf0f0,EXPIRED,2024-07-14,2025-07-14,,subsc_ba1335117adb44e3,2024-07-14T09:35:36Z,2024-07-14T11:08:36Z
subsc_351e30bcded4f07e,sub_fb35ffd9818bf0f0,ACTIVE,2025-07-15,2026-07-15,,subsc_242fcba1596b4be5,2025-07-15T09:02:06Z,2025-07-15T11:40:50Z
subsc_8554e590ab61e872,sub_11fc97bd2d0a753a,EXPIRED,2023-07-11,2024-07-10,,,2023-07-11T09:28:29Z,2023-07-11T11:00:27Z
subsc_9e7c97d5bbfb8f82,sub_11fc97bd2d0a753a,EXPIRED,2024-07-11,2025-07-11,,subsc_8554e590ab61e872,2024-07-11T09:56:41Z,2024-07-11T11:19:10Z
subsc_6ff57a3bc18a3639,sub_11fc97bd2d0a753a,ACTIVE,2025-07-12,2026-07-12,,subsc_9e7c97d5bbfb8f82,2025-07-12T09:41:23Z,2025-07-12T11:16:05Z
subsc_a135636fc99a52c9,sub_53da89a38ca40aff,EXPIRED,2024-02-12,2025-02-11,,,2024-02-12T09:46:44Z,2024-08-24T11:48:14Z
